Subject  left_Hippocampal_tail  left_subiculum    left_CA1  left_hippocampal.fissure  left_presubiculum  left_parasubiculum  left_molecular_layer_HP  left_GC.ML.DG    left_CA3    left_CA4  left_fimbria  left_HATA  left_Whole_hippocampus  right_Hippocampal_tail  right_subiculum   right_CA1  right_hippocampal.fissure  right_presubiculum  right_parasubiculum  right_molecular_layer_HP  right_GC.ML.DG   right_CA3   right_CA4  right_fimbria  right_HATA  right_Whole_hippocampus  EstimatedTotalIntraCranialVol  tesla    Subject2
   0563             237.797950      245.601435  448.153309                153.890835         123.785235           45.858872               317.812997     218.299893  141.718192  188.378980     34.145747  51.828231             2053.380842              384.765861       226.511426  517.062551                 195.147403          123.800129            42.181734                409.046085      270.673410  161.315016  251.948351      17.809113   49.489009              2454.602685                   1.574045e+06    1.5  014_S_0563
   0658             501.609760      295.413331  547.272866                170.202769         209.502927           62.171647               484.868204     251.965961  183.404103  233.432877     20.150798  51.519130             2841.311605              511.259987       301.648395  558.698683                 197.170807          183.092234            46.327680                520.151997      293.673345  207.858895  273.957239      12.928949   40.322343              2949.919748                   1.702863e+06    1.5  014_S_0658
   0658             502.379806      298.511204  537.764229                162.872676         202.259653           60.138069               480.111823     248.959747  176.817491  231.918975     16.932218  51.357998             2807.151211              515.198281       295.942506  548.234459                 200.926854          184.966203            45.471554                518.943777      296.064569  209.074159  276.821507      15.947182   39.242979              2945.907177                   1.702863e+06    1.5  014_S_0658
   0658             499.838394      290.232068  531.025994                163.271798         204.827158           62.122186               468.845174     244.643814  171.194761  228.316819     12.678291  49.739240             2763.463901              504.405695       292.913958  545.194832                 206.795980          183.589591            43.313148                508.834450      291.523710  200.536826  272.091961       9.186423   38.817592              2890.408186                   1.702863e+06    1.5  014_S_0658
   0658             500.588761      299.484191  537.274506                168.566168         210.729074           61.809899               482.958638     252.422300  179.855592  235.010373     15.824908  51.504044             2827.462286              509.402856       289.675374  552.357328                 208.888137          189.482920            45.991750                516.187620      293.998963  210.692610  275.839479      12.869484   39.357394              2935.855779                   1.702863e+06    1.5  014_S_0658
   0658             502.129536      291.736314  521.421464                165.195312         201.803403           60.269393               469.564512     246.407807  172.236050  231.005009     15.542818  48.825601             2760.941908              515.825282       298.275644  548.929322                 204.624592          185.693941            45.969864                516.983860      293.775907  208.164594  276.072300      15.550788   39.059550              2944.301052                   1.702863e+06    1.5  014_S_0658
   0658             486.996035      289.213598  518.631413                168.296529         203.985719           57.140957               455.315716     233.018746  160.243504  217.721385     14.262802  46.085771             2682.615646              504.460273       296.909992  529.171255                 205.109101          183.940680            43.026573                505.086525      290.121525  203.878768  273.927210      12.210620   36.874843              2879.608263                   1.702863e+06    1.5  014_S_0658
   0658             479.433524      277.505623  510.377960                175.943927         192.158540           57.258371               444.636077     232.856785  163.759499  217.356303     11.604758  47.400673             2634.348113              504.728660       281.411363  530.754750                 212.956026          177.692735            42.429083                494.558331      281.107851  201.643808  266.072281       8.503732   38.412855              2827.315450                   1.702863e+06    1.5  014_S_0658
   0658             453.329000      244.583642  496.758673                163.528408         180.461090           55.657049               422.904208     223.303166  157.608378  206.755546     19.403417  46.532707             2507.296875              442.186576       251.680213  516.331816                 194.751311          165.376431            44.674703                463.576045      258.188090  186.769028  241.966475      15.132761   37.600154              2623.482292                   1.702863e+06    1.5  014_S_0658
   0658             454.445299      236.703803  471.218925                165.417735         175.407122           53.423880               404.049441     214.762574  156.916008  201.062191     15.246827  48.292280             2431.528348              441.998115       242.194968  496.410166                 207.716330          167.644347            42.874920                443.876999      248.370282  176.685317  233.900679      11.395856   36.476521              2541.828169                   1.702863e+06    1.5  014_S_0658
   1095             396.673297      244.481508  516.209504                191.266103         210.025432           35.931072               392.080807     191.588313  106.721013  176.632471     12.402569  44.454733             2327.200718              450.561392       249.260711  575.401327                 209.406645          164.707611            33.332142                452.574309      242.665249  166.965200  216.602182      24.343060   34.058107              2610.471290                   1.596699e+06    1.5  014_S_1095
   1095             407.875004      243.888125  501.512340                169.169711         203.625722           34.933717               385.454093     189.519225  104.661090  173.038996     10.308021  40.785765             2295.602096              436.474472       243.186356  568.136285                 215.252923          160.559247            29.278724                444.365322      243.597588  161.942909  218.151248      27.427080   33.764093              2566.883325                   1.596699e+06    1.5  014_S_1095
   1095             398.774038      225.657123  493.414538                156.902730         209.394209           40.380810               376.543555     183.078590   92.678903  167.956697     17.933467  45.179728             2250.991658              449.018642       229.460230  576.680953                 214.221243          170.439246            32.151832                439.244567      233.333357  162.453539  208.326014      28.570184   36.112931              2565.791495                   1.596699e+06    1.5  014_S_1095
   0354             403.120080      290.396644  530.784767                178.745777         156.587423           23.637820               480.313564     266.440323  179.578985  231.862050     40.238105  34.912059             2637.871819              353.468988       284.469453  520.115674                 166.836245          168.528769            35.576689                474.966636      294.128341  213.320759  263.612901      42.349734   35.252184              2685.790128                   1.530034e+06    1.5  016_S_0354
   0354             430.946295      306.110743  528.528126                187.343087         182.380629           28.978243               487.799758     271.294029  179.380343  234.319433     42.403198  41.435033             2733.575830              382.362567       275.403519  503.408308                 183.586609          181.026794            34.527607                466.853418      289.502565  211.497333  257.228164      44.203533   34.055225              2680.069032                   1.530034e+06    1.5  016_S_0354
   0354             421.402630      299.072364  526.574108                182.684865         175.156393           26.548877               494.436571     280.402322  184.946701  245.154135     44.746997  36.353188             2734.794286              406.207724       277.925243  521.875250                 168.748555          165.198677            32.815062                473.505082      303.659225  215.729513  268.070692      42.487012   37.813909              2745.287389                   1.530034e+06    1.5  016_S_0354
   0359             461.809916      328.985352  506.425283                189.599996         266.298808           51.254309               528.988594     264.231683  176.390558  241.604061     48.156692  34.000176             2908.145434              506.554494       317.866861  538.167724                 177.902710          202.318543            43.281558                523.718250      280.898619  197.559147  255.212018      29.676323   39.097158              2934.350695                   1.224660e+06    1.5  016_S_0359
   0359             451.385685      322.655759  513.254268                214.605389         266.712788           54.836592               524.561917     261.972248  182.161392  238.766664     42.503680  35.080049             2893.891042              505.347052       305.882332  528.502450                 189.234332          198.274826            44.252392                515.121494      283.522966  202.043524  259.337047      29.608796   42.721743              2914.614622                   1.224660e+06    1.5  016_S_0359
   0359             439.299256      326.212906  508.508815                190.556653         260.288713           57.761087               510.104226     254.067699  178.234779  232.973975     41.151095  38.130756             2846.733307              493.593014       307.630271  512.053675                 184.531343          187.145425            44.560704                502.035148      276.054758  201.340782  253.352621      25.182596   38.271271              2841.220265                   1.224660e+06    1.5  016_S_0359
   0359             443.996564      317.582359  504.355918                213.494554         262.010945           54.347189               515.042559     255.292285  175.895697  235.809130     44.818845  35.926519             2845.078011              497.952987       303.379062  518.031349                 176.721997          194.005858            44.289035                509.557847      276.566876  203.817671  254.809922      24.604277   39.557993              2866.572875                   1.224660e+06    1.5  016_S_0359
   0359             444.306196      323.247077  512.210644                200.279013         261.581099           55.397059               518.669637     251.204910  180.407935  230.024451     39.895099  37.431391             2854.375499              493.545461       296.375856  517.584824                 167.310061          186.389542            40.197844                507.277869      275.031240  199.920018  250.160035      29.179515   46.519817              2842.182021                   1.224660e+06    1.5  016_S_0359
   0359             437.692873      321.367069  493.512896                207.040174         267.427301           55.963418               510.522916     254.804496  177.530369  236.056699     42.592155  35.629893             2833.100085              478.540618       284.826407  504.562943                 190.551897          181.900470            41.749336                485.157005      264.593802  197.538830  243.425404      26.805023   37.261888              2746.361726                   1.224660e+06    1.5  016_S_0359
   0359             433.849060      309.515603  516.516655                179.362669         261.895011           60.630198               504.423381     248.021572  173.379621  227.851326     38.594784  37.115427             2811.792637              471.484089       288.399822  491.210935                 179.828843          194.870062            42.630365                478.388913      259.890922  192.138957  240.023550      21.297206   33.608836              2713.943657                   1.224660e+06    1.5  016_S_0359
   0359             437.363321      314.076812  501.442864                190.681103         262.090161           59.259705               502.043689     246.011113  170.940424  227.166621     40.363155  34.906596             2795.664460              465.869757       282.951693  484.739039                 181.665073          190.037973            42.060670                473.090727      258.971833  187.682780  238.954487      28.667332   34.479666              2687.505959                   1.224660e+06    1.5  016_S_0359
   0538             565.155963      442.425390  743.148667                258.603361         331.638682           54.243938               649.108029     302.116306  212.099085  274.591946     75.862911  51.265477             3701.656394              584.385547       481.017488  725.131367                 267.170801          299.264528            54.125928                658.452131      338.361605  219.501871  307.920167      73.639783   46.927345              3788.727759                   1.688119e+06    1.5  016_S_0538
   0538             570.222222      446.755216  728.042366                251.677605         336.635437           52.586274               651.644805     301.975864  209.071468  276.666030     76.296130  49.858547             3699.754359              582.003621       476.476406  711.875168                 258.215799          295.215090            50.776091                643.175561      338.764494  217.029283  304.903508      77.903217   48.490750              3746.613190                   1.688119e+06    1.5  016_S_0538
   0538             570.414554      450.379799  757.978519                286.862493         351.494502           51.924093               670.342558     314.844642  218.163049  282.508581     79.100695  54.429923             3801.580913              610.149812       474.639700  734.867552                 299.228757          303.050938            50.933249                651.635106      332.561364  219.576477  300.661751      76.854540   48.218888              3803.149376                   1.688119e+06    1.5  016_S_0538
   0538             572.801161      444.049486  739.719786                235.767073         322.257975           51.477717               651.243760     304.972989  212.913965  277.770304     72.096383  53.137600             3702.441126              588.744194       466.716898  720.096712                 256.424943          294.113461            47.768705                641.211510      331.815845  212.523922  300.584707      85.145150   46.308021              3735.029124                   1.688119e+06    1.5  016_S_0538
   0538             523.626931      432.892881  711.323774                275.350286         332.378629           49.028654               626.963727     288.115117  207.162117  267.194446     75.418154  48.111357             3562.215788              560.785374       442.160673  710.068797                 266.151979          257.571818            54.097163                628.133907      330.126026  215.596324  300.526772      74.507397   46.070724              3619.644976                   1.688119e+06    1.5  016_S_0538
   0538             545.571750      423.036900  710.593165                240.185085         316.984183           45.268101               621.864602     289.924188  200.891738  265.279984     72.978956  48.136466             3540.530032              547.756390       435.601886  694.789549                 242.214665          262.193602            51.749891                614.119433      325.679647  211.662994  298.845972      69.034127   42.926510              3554.360000                   1.688119e+06    1.5  016_S_0538
   0702             341.967604      264.689586  454.372828                159.035008         191.343703           48.317579               366.591044     205.363829  134.341469  187.310343     19.606508  31.917337             2245.821830              388.880676       214.247395  425.670562                 135.380103          176.910003            45.562201                369.864099      222.813895  160.780270  209.137175      53.126820   39.415843              2306.408939                   1.640651e+06    1.5  016_S_0702
   0702             340.096429      249.098771  457.455669                148.213403         173.617099           45.226576               363.631237     210.257802  135.692039  192.180576     15.240692  30.964562             2213.461453              375.932445       210.250850  413.490610                 136.967056          178.619856            43.089906                358.911808      218.833272  145.456651  203.984434      40.455815   38.991175              2228.016822                   1.640651e+06    1.5  016_S_0702
   0702             364.857147      250.224227  448.973059                172.347016         189.078264           44.244200               359.135973     201.095784  129.827841  186.053601     14.106153  34.157464             2221.753713              376.287983       210.873826  430.562394                 136.683563          172.343317            48.609344                368.841800      227.239965  153.775551  215.266675      42.959892   42.440443              2289.201190                   1.640651e+06    1.5  016_S_0702
   0702             343.755329      236.877568  495.394714                173.354874         182.444430           47.984481               380.532001     205.369171  146.208694  190.518670     14.206000  30.767317             2274.058375              383.715878       205.683513  416.300728                 141.701295          171.863477            48.782395                353.839954      212.240129  155.540232  200.603606      39.625399   40.054682              2228.249993                   1.640651e+06    1.5  016_S_0702
   0702             316.409432      245.097544  427.586834                152.337069         172.562735           48.575026               343.943370     194.367912  120.081375  179.118902     18.458449  26.459125             2092.660703              385.234793       203.820192  411.173146                 122.929243          170.161300            41.644266                351.022225      204.814524  145.485424  188.783073      42.272512   40.249730              2184.661186                   1.640651e+06    1.5  016_S_0702
   0702             320.504791      221.879744  417.978918                144.480434         161.966144           40.248957               334.650774     193.874896  123.578408  180.444792     20.196319  27.384273             2042.708016              338.139997       183.320504  368.971056                 117.298690          148.828194            36.842661                316.647078      190.276110  143.355927  180.460235      39.746403   33.198521              1979.786685                   1.640651e+06    1.5  016_S_0702
   0769             553.747846      328.757553  427.837755                156.318601         270.507614           61.640189               409.636000     209.544501  138.584773  198.967090     12.515646  34.153463             2645.892429              570.687342       389.798014  515.053835                 138.108022          270.810596            78.538463                472.814986      247.890698  174.130653  229.481164      21.941913   51.430436              3022.578100                   2.015249e+06    1.5  016_S_0769
   0769             516.880868      327.245413  430.051451                143.582953         274.753577           62.560752               402.594254     201.733585  132.232207  190.692255      7.897453  34.229110             2580.870927              548.354821       384.267026  489.665324                 141.962435          268.204564            75.186805                446.721397      230.525507  159.531538  214.446452      17.804202   50.211509              2884.919146                   2.015249e+06    1.5  016_S_0769
   0769             517.048949      319.005186  420.850013                142.348378         264.342175           60.734382               400.027568     203.349521  135.167002  194.673678      7.070952  32.765625             2555.035051              555.131339       382.742399  493.091992                 138.899897          253.989615            71.631490                445.422865      230.598796  160.778146  214.140276      16.592992   48.711803              2872.831714                   2.015249e+06    1.5  016_S_0769
   0769             494.734991      310.598055  412.393441                150.188837         240.689499           59.897661               378.868360     193.482917  123.510904  183.339980     10.109137  32.532212             2440.157158              534.150875       365.211782  482.829952                 130.705122          246.546453            81.713578                437.147864      227.499908  156.731478  211.690125      17.865777   49.129872              2810.517663                   2.015249e+06    1.5  016_S_0769
   0991             286.806646      169.375861  305.678710                101.466542         115.897622           31.742479               246.118559     139.010057   91.455599  130.185028     12.322086  31.410718             1560.003366              262.762271       192.064604  217.799228                  73.844737          110.711500            25.514273                206.652148      138.034166   92.456223  131.291578      21.436643   28.834699              1427.557335                   1.395077e+06    1.5  016_S_0991
   0991             278.748211      176.137699  295.652715                 90.433821         119.427811           31.125105               246.428633     138.486387   89.004403  130.252746     11.898198  31.487634             1548.649542              276.135174       200.693449  207.197960                  74.052862          119.040022            26.307897                206.274158      140.959524   91.296831  134.162549      23.061277   29.604311              1454.733152                   1.395077e+06    1.5  016_S_0991
   0991             278.266818      163.779416  293.464063                 92.585379         112.584720           31.421897               237.814630     135.354311   86.648293  126.178435     12.033367  30.182782             1507.728732              272.015099       190.086799  206.216397                  71.123398          114.761110            26.888427                204.173912      137.017599   91.181694  129.375510      18.505334   28.174491              1418.396372                   1.395077e+06    1.5  016_S_0991
   0991             253.244312      163.441024  289.016752                 80.050427         112.488827           31.508020               236.651492     130.883142   85.282609  121.558411     15.480679  31.627534             1471.182803              258.525681       161.139593  178.989274                  60.372787           96.803692            21.791525                181.200937      124.973756   88.413959  120.011573      34.660613   29.913482              1296.424085                   1.395077e+06    1.5  016_S_0991
   1028             341.790975      255.275014  438.928072                170.401277         184.885749           31.380554               380.760676     209.455836  123.017103  179.226976     65.904725  36.714821             2247.340501              411.469442       230.430737  511.881792                 214.325540          150.812324            39.767477                407.169116      245.363348  139.850108  212.537620      30.475276   28.964874              2408.722113                   1.392350e+06    1.5  016_S_1028
   1028             355.433479      234.659061  449.425786                162.703840         188.340503           30.767524               376.456801     210.844911  123.385886  180.847220     58.795750  37.358235             2246.315155              429.000701       226.461055  522.795210                 216.357018          152.022586            39.391510                404.112461      234.238710  130.321975  200.538874      28.803321   30.938567              2398.624971                   1.392350e+06    1.5  016_S_1028
   1028             357.088415      237.014912  434.466470                170.436801         175.175190           28.023711               366.725690     205.768768  118.307614  178.216716     56.539199  32.591978             2189.918662              402.368271       223.275910  516.764876                 212.125555          149.014895            44.250116                398.889927      233.101014  131.352761  202.412315      27.158314   29.615604              2358.204004                   1.392350e+06    1.5  016_S_1028
   1028             346.523025      223.711601  434.205663                165.444829         167.384205           27.882861               359.311955     197.426930  121.710063  172.960900     46.215985  34.537579             2131.870767              407.859181       214.713045  522.640856                 206.932074          140.269799            36.871239                395.626502      228.429275  132.194274  196.753198      23.201487   29.286185              2327.845041                   1.392350e+06    1.5  016_S_1028
   1092             429.399921      299.140480  489.770800                172.008829         213.517901           46.573017               482.134290     266.567592  192.002324  239.866221     63.174457  37.245843             2759.392847              504.825069       306.413695  531.858149                 143.908793          209.363056            55.785255                492.935750      280.669890  192.073643  260.140222      51.055300   40.539901              2925.659929                   1.341915e+06    1.5  016_S_1092
   1092             466.572175      309.101229  533.858328                163.984527         212.977256           46.052011               515.544854     275.511993  193.554555  246.180623     63.281561  40.353898             2902.988483              511.053431       307.003356  547.362444                 138.736866          214.120701            57.581401                499.495841      280.948203  195.196630  261.300796      65.844157   41.422928              2981.329889                   1.341915e+06    1.5  016_S_1092
   1092             422.536508      302.402709  505.823974                184.230405         217.018720           49.434502               484.827629     264.995715  184.598849  239.282728     70.160101  36.692973             2777.774409              493.405954       303.655568  516.823885                 152.735654          207.221218            53.330230                472.376748      265.013114  179.266839  244.049434      58.855733   39.891932              2833.890657                   1.341915e+06    1.5  016_S_1092
   1092             450.205952      312.740387  509.027310                155.756401         217.147577           48.834154               494.513231     262.612061  185.789421  234.958607     75.755352  38.492614             2830.076666              497.653345       294.166191  523.771700                 145.766359          210.405033            56.114968                469.074605      267.955431  183.649226  249.631245      64.903060   41.310142              2858.634947                   1.341915e+06    1.5  016_S_1092
   1092             436.945631      307.342760  513.302128                165.418815         210.248496           44.855234               498.751843     270.458426  187.833277  242.996547     64.082258  38.825470             2815.642072              492.065003       295.113105  542.484629                 164.102605          209.024877            59.869994                480.198685      278.747899  186.986617  257.751300      56.001256   40.022926              2898.266292                   1.341915e+06    1.5  016_S_1092
   1092             438.138704      298.102240  498.345597                174.714450         205.868007           43.594150               482.404934     262.179954  185.977781  234.086976     67.070270  36.356547             2752.125162              492.996732       291.771671  527.335105                 150.365264          207.141405            57.435697                469.763353      269.848367  183.572071  250.945897      60.947319   38.205438              2849.963055                   1.341915e+06    1.5  016_S_1092
   1117             400.907714      285.444305  496.105559                187.898017         260.684340           46.691507               507.213113     252.050827  185.725407  214.346213     45.756883  45.945149             2740.871018              531.090859       299.556415  560.717177                 165.603674          225.034363            53.198176                549.826930      297.556871  235.997510  270.367773      37.127894   50.985846              3111.459814                   1.396730e+06    1.5  016_S_1117
   1117             388.571643      270.681183  478.118990                202.661379         243.767964           48.974410               478.468217     245.375957  174.073216  212.903139     36.267580  43.731101             2620.933400              506.128368       284.062421  551.205221                 174.795348          195.749750            51.051257                520.207781      288.135958  227.526602  262.213433      36.056492   48.197727              2970.535011                   1.396730e+06    1.5  016_S_1117
   1117             356.893457      256.005883  452.715287                201.682328         220.285195           46.777945               447.953753     236.225859  170.195621  207.166522     35.571604  39.957544             2469.748670              490.118245       263.727956  527.014696                 187.705481          186.296222            49.212703                491.176733      280.645108  217.858125  257.214517      28.913973   39.792154              2831.970432                   1.396730e+06    1.5  016_S_1117
   1121             496.011288      372.565520  673.856205                208.422737         275.579828           46.868665               621.309644     324.765107  209.005720  273.281280     34.655296  62.257595             3390.156147              512.719153       308.584980  600.129889                 229.835017          197.698022            34.579571                548.166058      289.382619  186.457309  244.897829      45.636176   40.430557              3008.682163                   1.782447e+06    1.5  016_S_1121
   1121             494.676273      363.687200  633.450101                185.506202         288.330047           51.796752               601.652351     310.495159  209.007098  267.636609     52.621271  54.842611             3328.195472              519.910754       326.512855  593.576698                 197.895499          192.424790            32.537920                557.054207      299.626196  197.092958  256.865596      38.792459   39.058618              3053.453050                   1.782447e+06    1.5  016_S_1121
   1121             452.746842      358.129834  636.730008                202.627197         253.365714           52.972892               580.503890     292.881376  205.943401  248.154017     52.588066  57.924719             3191.940761              507.024995       311.878243  591.919581                 214.728311          184.363768            36.130517                540.810352      291.843988  187.917626  249.747620      38.519535   36.325045              2976.481270                   1.782447e+06    1.5  016_S_1121
   1121             439.439810      329.591722  583.257642                226.810205         229.615165           41.479567               528.737559     269.054600  190.272353  232.210853     27.577981  37.268362             2908.505615              460.530938       299.492772  553.411607                 240.815946          166.328062            30.368366                492.261574      280.649524  174.289364  241.481729      19.763005   32.096417              2750.673359                   1.782447e+06    1.5  016_S_1121
   1121             420.383391      318.894063  593.146061                208.481878         212.818005           41.994910               535.431427     289.567478  201.685609  253.441755     31.471532  40.697030             2939.531260              458.578875       284.977431  571.291607                 224.343086          158.436120            28.233167                494.404855      280.296190  178.737549  242.152179      23.910696   38.916216              2759.934886                   1.782447e+06    1.5  016_S_1121
   1121             431.091740      317.632618  573.265034                212.702529         218.432711           41.513269               497.853886     252.012914  178.172041  215.946974     50.539663  41.342998             2817.803848              447.828653       272.987247  541.835510                 225.433117          154.119799            28.510699                472.799533      260.390594  176.489125  227.836368      24.415052   33.121183              2640.333764                   1.782447e+06    1.5  016_S_1121
   1138             342.209174      343.501055  445.873006                169.677607         280.277033           62.391440               414.486185     221.003140  146.223804  183.460624     52.910283  47.609322             2539.945066              406.889374       321.885365  474.560890                 188.127673          259.511540            64.691430                439.642956      240.302840  188.381803  215.449759      39.824881   50.153441              2701.294279                   1.476593e+06    1.5  016_S_1138
   1138             368.935415      345.502685  489.970163                163.054499         275.536774           64.600862               429.542541     227.540664  147.950889  185.461442     63.741592  56.690553             2655.473580              419.381705       336.080808  500.922950                 150.333228          255.784837            65.191971                462.699819      255.818147  194.011213  225.939051      40.004497   52.980793              2808.815791                   1.476593e+06    1.5  016_S_1138
   1326             402.034418      413.678550  720.828387                237.369313         463.307949          112.449899               668.053166     322.692763  224.094997  278.860705     85.472609  87.491660             3778.965103              597.453976       623.523216  986.623410                 195.599705          362.045791            74.946365                744.637020      412.442170  269.750968  363.893327      76.612531   57.755362              4569.684135                   1.982034e+06    1.5  016_S_1326
   1326             405.669201      411.215456  680.415835                232.923789         462.986968          102.981015               632.933245     303.888861  217.672832  262.237674     88.041257  89.789403             3657.831748              581.772906       610.848836  990.320145                 198.033590          347.905351            71.282022                727.340685      404.021589  272.555308  357.147457      76.299572   55.466271              4494.960142                   1.982034e+06    1.5  016_S_1326
   1326             402.803501      420.362885  661.045912                217.729367         466.730357           99.919018               635.200146     306.801373  220.136495  260.840341     74.907215  89.000282             3637.747526              549.551224       620.218505  941.681582                 174.536708          324.701140            69.067600                708.252387      384.615272  267.498092  344.125933      75.587072   54.008053              4339.306861                   1.982034e+06    1.5  016_S_1326
   1326             379.503276      402.147173  624.003660                238.571686         446.939495          100.628991               605.015620     289.281333  203.547467  250.773547     87.216756  86.158305             3475.215623              536.954312       575.044918  899.484428                 190.992514          327.918277            65.979059                675.793038      375.761598  250.407014  334.391480      70.347671   53.221234              4165.303029                   1.982034e+06    1.5  016_S_1326
   1326             387.789983      383.925613  603.501014                229.001791         424.745458           96.744558               579.484270     288.356904  201.615738  251.337931     82.396057  80.821928             3380.719454              542.000817       578.495720  923.126847                 203.329296          333.008174            67.804281                685.556097      379.882856  248.822282  336.511104      63.996883   53.331558              4212.536619                   1.982034e+06    1.5  016_S_1326
   1326             360.774228      384.526261  595.816052                229.740680         399.189214           96.233125               571.489005     290.477994  206.195692  255.655721     83.255585  78.465853             3322.078730              506.067813       547.224056  877.228013                 178.781789          307.950574            66.445780                646.552938      362.065204  240.771352  321.326649      72.838460   49.112452              3997.583290                   1.982034e+06    1.5  016_S_1326
   1326             380.808336      381.332034  602.035670                232.150821         387.389799           86.334382               549.829000     282.448410  212.751721  248.456442     88.568432  76.501778             3296.456003              516.596608       553.784541  837.635482                 156.562652          262.145545            58.390250                618.154281      341.306352  242.553893  306.783708      78.123650   48.656975              3864.131285                   1.982034e+06    1.5  016_S_1326
   1326             346.538987      355.235036  576.038755                207.286959         352.211152           86.571569               534.334679     288.658089  222.876425  257.279559     78.729029  64.472814             3162.946093              503.682682       537.186737  801.918678                 169.572120          277.876937            60.440241                609.439296      331.097355  241.833918  301.332148      71.999888   50.894148              3787.702027                   1.982034e+06    1.5  016_S_1326
   1326             287.592760      262.159556  348.469390                109.169145         247.061537           56.367653               386.682678     222.404941  152.788643  197.934652     49.551013  42.167819             2253.180643              446.674313       444.643341  705.456806                 130.333871          241.722267            52.874122                511.730895      279.023093  197.337809  253.883438      66.627607   44.123127              3244.096819                   1.982034e+06    1.5  016_S_1326
   0043             564.729369      337.005419  570.286170                148.897576         250.777643           48.534213               517.045109     277.905357  200.844465  255.307228     58.897023  55.163365             3136.495360              671.085375       373.917641  670.997758                 206.137359          230.940794            27.158148                621.409595      324.598100  220.824004  290.812662      33.420303   52.722134              3517.886515                   1.645967e+06    1.5  018_S_0043
   0043             540.011034      324.951556  542.377703                137.752553         231.799089           45.322887               495.768737     274.609763  194.442569  253.807861     58.312266  50.490701             3011.894167              663.663291       360.257525  654.287062                 198.648558          215.283175            24.904166                589.668531      308.867071  220.937563  278.101726      34.045746   51.205617              3401.221473                   1.645967e+06    1.5  018_S_0043
   0043             547.782623      331.319876  558.103630                143.881343         238.258099           48.491421               505.983835     275.571509  197.681250  252.337005     64.099873  52.431431             3072.060552              668.354638       360.471391  660.231985                 206.236651          210.077338            26.954161                591.667070      313.183848  218.957141  279.281684      33.907340   52.318633              3415.405229                   1.645967e+06    1.5  018_S_0043
   0043             560.318263      315.586444  549.387341                147.954265         243.794046           46.404689               497.608431     271.342260  198.026453  251.211407     58.756651  53.212509             3045.648495              649.805982       359.009326  655.006255                 215.857688          210.766350            24.039185                593.776723      313.200801  211.841827  283.724693      25.758833   49.065425              3375.995402                   1.645967e+06    1.5  018_S_0043
   0043             564.484995      317.344554  566.386992                149.400673         246.198345           46.554131               502.123613     269.030424  193.001085  247.483454     58.504959  53.150995             3064.263546              671.830499       360.656428  675.463185                 210.983706          227.670329            30.877692                604.550485      309.575258  209.542903  277.074116      27.217008   50.146792              3444.604695                   1.645967e+06    1.5  018_S_0043
   0043             548.057836      319.118479  574.156187                154.114894         240.465678           49.496545               502.904968     270.098455  201.811600  247.015237     60.347849  56.387763             3069.860596              651.619469       361.065781  673.261066                 199.583321          225.433452            29.530695                605.479669      313.468412  206.171787  278.387661      28.647710   49.729361              3422.795063                   1.645967e+06    1.5  018_S_0043
   0055             320.563566      580.689456  689.224183                241.092159         407.899668           71.076980               689.924546     346.283741  235.903702  316.596009     65.022878  47.883292             3771.068022              548.897553       412.179946  620.067941                 160.266570          352.422117            70.402371                586.804588      300.871514  204.926684  291.723262      68.821643   55.122193              3512.239812                   1.874470e+06    1.5  018_S_0055
   0055             325.662212      571.505605  676.524449                244.841796         399.123466           72.469007               682.871826     352.580218  239.643500  319.640317     68.788382  48.623244             3757.432227              560.352881       426.676603  613.845436                 176.817984          357.652582            68.994524                585.750999      296.988307  204.705173  289.386420      60.262430   57.390886              3522.006244                   1.874470e+06    1.5  018_S_0055
   0055             312.678215      512.002665  623.860505                228.377928         370.469396           72.381974               619.428077     335.300957  211.728082  312.046527     45.582232  43.010448             3458.489078              494.628085       395.519099  612.364147                 161.260007          327.631434            72.244502                555.655569      275.850831  193.349865  268.223679      52.571265   57.386396              3305.424872                   1.874470e+06    1.5  018_S_0055
   0057             466.122871      275.906594  487.935993                165.445867         189.608374           65.531068               418.006750     211.692633  159.294977  205.532650     33.349431  43.567224             2556.548566              504.999857       244.362228  476.908874                 181.550874          191.639711            39.922782                422.560996      242.285426  181.402865  227.385648      29.853903   36.309363              2597.631654                   1.867610e+06    1.5  018_S_0057
   0080             424.239883      275.497617  548.756741                223.137301         216.116653           27.080982               479.783511     268.597268  189.956069  239.893700     38.091906  35.150533             2743.164863              463.495401       321.964943  535.906636                 212.563996          224.623455            32.562145                495.751488      309.001587  192.990676  278.367445      41.615859   36.713652              2932.993287                   1.421342e+06    1.5  018_S_0080
   0080             405.003950      283.097109  525.172494                221.438135         229.796131           27.832451               464.354029     255.829730  181.506941  232.485775     31.156276  32.566077             2668.800964              484.039812       323.763337  538.067354                 212.547284          234.448294            29.964767                497.128184      283.381429  194.234961  255.512714      39.333786   36.475167              2916.349805                   1.421342e+06    1.5  018_S_0080
